record_id,record_revision,source_id,source_identifier_type,source_identifier,source_title,source_url,source_version_status,source_location,source_span_summary,material_name,framework_family,metal_node,linker,reported_sample_form,outcome_status,synthesis_or_gelation_route,precursor_recipe,solvent_system,modulator_or_additives,water_or_additive_condition,temperature_c,synthesis_time_h,washing_route,centrifugation_or_densification,drying_route,drying_temperature_c,drying_time_h,gelation_observed,monolith_observed,evidence_confidence,verifier,human_verification_status,verification_date,evidence_layer_eligibility,interface_mapping_status,model_input_eligibility,projection_blockers,negative_label_scope,imputation_used,notes,source_reported_modulator_concentration_m,source_reported_precursor_concentration_m,source_reported_pore_radius_nm,source_reported_surface_tension_mN_m,source_reported_contact_angle_deg,source_reported_framework_stability_z
P2V25-0001,1.1,SRC01,DOI,10.1038/s41467-019-10185-1,Tuning porosity in macroscopic monolithic metal-organic frameworks for exceptional natural gas storage,https://www.nature.com/articles/s41467-019-10185-1,peer_reviewed_published_open_access,"Publisher full text: Results - Synthesis of monolithic MOFs, Fig. 2d, lines/paragraph for UiO-66_A; Methods - Synthesis of UiO-66_A-D; Supplementary Table 1.",The defined 200 C ethanol-washed condition produced only sub-mm fragments and explicitly failed to create a large conformed monolith.,UiO-66_A,UiO,Zr6,BDC,sub-mm gel-derived fragments; not a large conformed monolith,explicit_non_monolithic_or_failed_outcome,UiO-66 gel followed by ethanol wash and high-temperature drying,BDC 1.20 g (7.25 mmol) + ZrOCl2.8H2O 1.61 g (5.0 mmol) in DMF 30 mL; HCl 1.5 mL and acetic acid 2.0 mL; 100 C for 2 h.,DMF synthesis; ethanol exchange,HCl and acetic acid,not_reported_in_source,100,2,ethanol wash,standard centrifugation; exact duration in Supplementary Table 1,oven drying,200,not_reported_in_source,True,False,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,"Current scorer requires complete numeric modulator_concentration_m, precursor_concentration_m, pore_radius_nm, surface_tension_mN_m, contact_angle_deg and framework_stability_z; the primary source does not report the full set.",condition_specific_negative_only,none,Do not generalize this outcome to UiO-66 under other conditions.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V25-0002,1.1,SRC01,DOI,10.1038/s41467-019-10185-1,Tuning porosity in macroscopic monolithic metal-organic frameworks for exceptional natural gas storage,https://www.nature.com/articles/s41467-019-10185-1,peer_reviewed_published_open_access,"Publisher full text: Results - Synthesis of monolithic MOFs, Fig. 2e; Methods - Synthesis of UiO-66_A-D; Supplementary Table 1.",Lowering drying temperature to 30 C after ethanol washing produced centimetre-sized opaque monoliths.,UiO-66_B,UiO,Zr6,BDC,centimetre-sized opaque monolith,confirmed_monolith,UiO-66 gel followed by ethanol wash and mild drying,BDC 1.20 g (7.25 mmol) + ZrOCl2.8H2O 1.61 g (5.0 mmol) in DMF 30 mL; HCl 1.5 mL and acetic acid 2.0 mL; 100 C for 2 h.,DMF synthesis; ethanol exchange,HCl and acetic acid,not_reported_in_source,100,2,ethanol wash,standard centrifugation; exact duration in Supplementary Table 1,mild oven/ambient drying,30,not_reported_in_source,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,"Current scorer requires complete numeric modulator_concentration_m, precursor_concentration_m, pore_radius_nm, surface_tension_mN_m, contact_angle_deg and framework_stability_z; the primary source does not report the full set.",not_applicable_positive,none,Condition differs from P2V25-0001 primarily in drying temperature.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V25-0003,1.1,SRC01,DOI,10.1038/s41467-019-10185-1,Tuning porosity in macroscopic monolithic metal-organic frameworks for exceptional natural gas storage,https://www.nature.com/articles/s41467-019-10185-1,peer_reviewed_published_open_access,"Publisher full text: Results - Synthesis of monolithic MOFs, Fig. 2f; Methods - Synthesis of UiO-66_A-D; Supplementary Table 1.",DMF washing followed by 30 C drying produced an optically transparent monolith.,UiO-66_C,UiO,Zr6,BDC,optically transparent monolith,confirmed_monolith,UiO-66 gel followed by DMF wash and mild drying,BDC 1.20 g (7.25 mmol) + ZrOCl2.8H2O 1.61 g (5.0 mmol) in DMF 30 mL; HCl 1.5 mL and acetic acid 2.0 mL; 100 C for 2 h.,DMF synthesis and DMF wash,HCl and acetic acid,not_reported_in_source,100,2,DMF wash,standard centrifugation; exact duration in Supplementary Table 1,mild oven/ambient drying,30,not_reported_in_source,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,"Current scorer requires complete numeric modulator_concentration_m, precursor_concentration_m, pore_radius_nm, surface_tension_mN_m, contact_angle_deg and framework_stability_z; the primary source does not report the full set.",not_applicable_positive,none,Condition differs from P2V25-0002 by washing solvent.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V25-0004,1.1,SRC01,DOI,10.1038/s41467-019-10185-1,Tuning porosity in macroscopic monolithic metal-organic frameworks for exceptional natural gas storage,https://www.nature.com/articles/s41467-019-10185-1,peer_reviewed_published_open_access,"Publisher full text: Results - Synthesis of monolithic MOFs, Fig. 2g; Methods - Synthesis of UiO-66_A-D; Supplementary Table 1.",Extended 180 min centrifugation before 30 C drying produced the densified monolithic variant.,UiO-66_D,UiO,Zr6,BDC,densified nanoparticle monolith,confirmed_monolith,"UiO-66 gel followed by DMF wash, extended centrifugation and mild drying",BDC 1.20 g (7.25 mmol) + ZrOCl2.8H2O 1.61 g (5.0 mmol) in DMF 30 mL; HCl 1.5 mL and acetic acid 2.0 mL; 100 C for 2 h.,DMF synthesis and DMF wash,HCl and acetic acid,not_reported_in_source,100,2,DMF wash,extended centrifugation 180 min,mild oven/ambient drying,30,not_reported_in_source,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,"Current scorer requires complete numeric modulator_concentration_m, precursor_concentration_m, pore_radius_nm, surface_tension_mN_m, contact_angle_deg and framework_stability_z; the primary source does not report the full set.",not_applicable_positive,none,Condition differs from P2V25-0003 by pre-drying densification time.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V25-0005,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlelanding/2017/sc/c6sc05602d,peer_reviewed_published_open_access,Main article PDF: Results paragraph on extrapolation to Zr6-MOFs and Methods - Gel and monolith synthesis (PDF pp. 16-19); RSC ESI Fig. S10 (p. 11) and Fig. S11 (p. 12); UiO-67 aerogel image also in Fig. S2 (p. 5).,UiO-67 gel was prepared by equimolar BPDC substitution and converted to a monolithic xerogel by the reported common solvent-exchange/air-drying route.,UiO-67 xerogel monolith,UiO,Zr6,BPDC,monolithic xerogel,confirmed_monolith,high-concentration Zr-MOF gel followed by solvent exchange and air drying,Equimolar linker substitution into the typical Zr-MOF gel route: linker 14.5 mmol + ZrOCl2.8H2O 10 mmol in DMF 60 mL; HCl 1.5 mL and acetic acid 2 mL; 100 C for 2 h.,DMF,HCl and acetic acid,water from hydrated Zr precursor and HCl solution; exact total water ratio not sample-specific,100,2,twice with DMF and three times with ethanol; fresh solvent and overnight exchange steps as reported,centrifugation after washing; duration not reported,ethanol-exchanged gel air-dried at 200 C for 2 h to form xerogel,200,2,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready_after_fulltext_recovery,not_eligible_current_scoring_schema,"Outcome and processing route are explicit, but current scoring fields pore_radius_nm, synthesis-solvent surface_tension_mN_m/contact_angle_deg and framework_stability_z are absent; derived descriptor policy is not yet approved.",not_applicable_positive,none,Record narrowed from mixed xero/aerogel wording to a specific xerogel outcome to preserve one condition per record.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V25-0006,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlelanding/2017/sc/c6sc05602d,peer_reviewed_published_open_access,Main article PDF: Results paragraph on extrapolation to Zr6-MOFs and Methods - Gel and monolith synthesis (PDF pp. 16-19); RSC ESI Fig. S10 (p. 11) and Fig. S11 (p. 12).,MOF-801 was prepared as a gel by equimolar fumarate substitution and converted to a monolithic xerogel; ESI notes loss of crystallinity relative to the ethanol-exchanged gel.,MOF-801 xerogel monolith,MOF-801,Zr6,fumarate,monolithic xerogel with lower crystallinity than the ethanol-exchanged gel,confirmed_monolith,high-concentration Zr-MOF gel followed by solvent exchange and air drying,Equimolar linker substitution into the typical Zr-MOF gel route: fumaric acid 14.5 mmol + ZrOCl2.8H2O 10 mmol in DMF 60 mL; HCl 1.5 mL and acetic acid 2 mL; 100 C for 2 h.,DMF,HCl and acetic acid,water from hydrated Zr precursor and HCl solution; exact total water ratio not sample-specific,100,2,twice with DMF and three times with ethanol; fresh solvent and overnight exchange steps as reported,centrifugation after washing; duration not reported,ethanol-exchanged gel air-dried at 200 C for 2 h to form xerogel,200,2,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready_after_fulltext_recovery,not_eligible_current_scoring_schema,"Outcome and processing route are explicit, but current scoring fields pore_radius_nm, synthesis-solvent surface_tension_mN_m/contact_angle_deg and framework_stability_z are absent; derived descriptor policy is not yet approved.",not_applicable_positive,none,"Confirmed sample form, while retaining the source-reported crystallinity caveat.",not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V25-0007,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlelanding/2017/sc/c6sc05602d,peer_reviewed_published_open_access,Main article PDF: Results paragraph on MOF-808 gel/monolith and Methods - Gel and monolith synthesis (PDF pp. 16-19); RSC ESI Fig. S10 (p. 11) and Fig. S11 (p. 12).,The explicitly reported concentrated MOF-808 recipe formed a gel that was solvent exchanged and air dried to a monolithic xerogel.,MOF-808 xerogel monolith,MOF-808,Zr6,BTC,monolithic xerogel,confirmed_monolith,concentrated MOF-808 gel followed by solvent exchange and air drying,BTC 4.8 mmol + ZrOCl2.8H2O 3.3 mmol in DMF 10 mL + formic acid 10 mL + water 0.3 mL; 100 C for 2 h.,DMF and formic acid,formic acid,0.3 mL added water plus hydrated Zr precursor,100,2,twice with DMF and three times with ethanol; fresh solvent and overnight exchange steps as reported,centrifugation after washing; duration not reported,ethanol-exchanged gel air-dried at 200 C for 2 h to form xerogel,200,2,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready_after_fulltext_recovery,not_eligible_current_scoring_schema,"Outcome and processing route are explicit, but current scoring fields pore_radius_nm, synthesis-solvent surface_tension_mN_m/contact_angle_deg and framework_stability_z are absent; derived descriptor policy is not yet approved.",not_applicable_positive,none,Specific MOF-808 recipe recovered from full Methods.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V25-0008,1.1,SRC03,DOI,10.1016/j.mtnano.2021.100166,"Mechanical properties and nanostructure of monolithic zeolitic imidazolate frameworks: a nanoindentation, nanospectroscopy, and finite element study",https://arxiv.org/pdf/2109.14670,peer_reviewed_published_accepted_manuscript_verified,"Accepted manuscript PDF: Fig. 1b (p. 4); Conclusions (p. 15); Methods - Synthesis of monoliths (pp. 15-16), with PXRD confirmation referencing Figs. S1-S2.","The paper explicitly reports a prompt gel, the complete ZIF-8 washing/drying route, and a synthesized monolithic ZIF-8 sample.",monolithic ZIF-8,ZIF,Zn,2-methylimidazolate,binder-free sol-gel-derived ZIF-8 monolith,confirmed_monolith,high-concentration reaction with triethylamine-triggered prompt gelation,"Zn(NO3)2.6H2O 0.595 g and 2-methylimidazole 0.493 g, separately in 9 mL DMF; triethylamine 0.837 mL; molar ratio 1:3:116:3.",DMF,triethylamine,not_reported_in_source,25,not_reported_in_source,"three washes, sequentially DMF, methanol and acetonitrile, 50 mL each",centrifugation at 8000 rpm during each wash,room-temperature drying under fume cupboard,25,72,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready_after_fulltext_recovery,not_eligible_current_scoring_schema,"Detailed synthesis is available, but current scoring requires pore_radius_nm, surface_tension_mN_m, contact_angle_deg and framework_stability_z; these are not reported for the synthesis condition and cannot be filled with defaults.",not_applicable_positive,none,"Formal publication metadata verified as Materials Today Nano 17, 100166, DOI 10.1016/j.mtnano.2021.100166.",not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V25-0009,1.1,SRC03,DOI,10.1016/j.mtnano.2021.100166,"Mechanical properties and nanostructure of monolithic zeolitic imidazolate frameworks: a nanoindentation, nanospectroscopy, and finite element study",https://arxiv.org/pdf/2109.14670,peer_reviewed_published_accepted_manuscript_verified,"Accepted manuscript PDF: Fig. 1c (p. 4); Conclusions (p. 15); Methods - Synthesis of monoliths (pp. 15-16), with PXRD confirmation referencing Figs. S1-S2.","The paper explicitly states that ZIF-71 monoliths followed the same procedure as ZIF-8, gives starting masses and methanol washing, and confirms the framework by PXRD.",monolithic ZIF-71,ZIF,Zn,"4,5-dichloroimidazolate",binder-free sol-gel-derived ZIF-71 monolith,confirmed_monolith,same high-concentration/triethylamine sol-gel procedure as ZIF-8,"Zn acetate dihydrate 0.439 g + 4,5-dichloroimidazole 0.822 g; same base procedure as ZIF-8.",DMF,triethylamine; amount inherited from stated same procedure,not_reported_in_source,25,not_reported_in_source,three washes in methanol,centrifugation as in stated ZIF-8 procedure,room-temperature drying under fume cupboard as in stated same procedure,25,72,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready_after_fulltext_recovery,not_eligible_current_scoring_schema,"Detailed synthesis is available, but current scoring requires pore_radius_nm, surface_tension_mN_m, contact_angle_deg and framework_stability_z; these are not reported for the synthesis condition and cannot be filled with defaults.",not_applicable_positive,none,Same-procedure inheritance is retained explicitly rather than silently copied.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V25-0010,1.1,SRC04,arXiv,2407.00470,Unusual Pore Volume Dependence of Water Sorption in Monolithic Metal-Organic Framework,https://arxiv.org/pdf/2407.00470,primary_preprint_full_text_verified,"arXiv full-text PDF: Fig. 1b,d,e and material characterization (pp. 6-8); Methods - Materials synthesis of MOF-801 (pp. 20-21).","The full preprint gives the complete monolithic MOF-801 recipe, non-flowing milky gel, extended centrifugation, controlled drying, activation and continuous monolithic morphology.",monolithic MOF-801,MOF-801,Zr6,fumarate,centimetre-scale continuous monolithic MOF-801 with polycrystalline and amorphous regions,confirmed_monolith,"sol-gel synthesis, DMF exchange, extended centrifugation, humidity-controlled drying and vacuum activation",fumaric acid 1.16 g (10 mmol) + ZrOCl2.8H2O 3.22 g (10 mmol) in DMF 60 mL; acetic acid 2.0 mL + HCl 1.5 mL; 100 C for 6 h.,DMF,acetic acid and HCl,water from hydrated Zr precursor and HCl solution,100,6,disperse gel in DMF 50 mL for 30 min before centrifugation,"5500 rpm for 3 min, then repeated wash/centrifugation at 5500 rpm for 180 min","25 C, 30% RH overnight; then 100 C vacuum activation for 12 h",25,overnight plus 12 h activation,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready_after_fulltext_recovery,not_eligible_current_scoring_schema,"The source reports a detailed recipe and monolith characterization, but current scoring still lacks a valid synthesis-state pore_radius_nm, synthesis-solvent surface_tension/contact angle and framework_stability_z. Reported water contact angle and post-synthesis pore diameter are not substituted for those fields.",not_applicable_positive,none,The public record is a preprint; no later peer-reviewed publication was verified in this audit.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
